Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Lung Cancer,56.129309,0.956139,3.893918,-0.508391,0.691813,0.316664,0.454688,-1.734163,-0.679001,1.569741,1.298885,1.104396,4.245096,0.492758,0.810125,2.256984,2.917699,0.327264,0.478292,0.090843,-1.096936,-0.007335,-1.485798,1.191878,2.59237,0.006088,3.118304,-1.107372,2.630819,-2.067129,0.719632,-0.001541,-0.728142,-1.866926,0.958717,-0.896645,-0.304132,0.474932,-0.742858,-0.941502,-0.291772,-2.525224,166.348895,0.919905,0.903151,0.08,2.103949
Lung Cancer,62.988654,0.184158,3.488335,-1.070456,0.616552,-1.171208,-0.537581,0.078345,-1.424267,1.887788,0.7477,2.198397,2.613992,-0.040522,-0.043989,2.349789,3.850978,-0.40056,0.32583,-0.082572,-1.486375,0.186858,-1.407429,1.162081,2.410319,-0.843217,0.552192,-0.984464,0.556662,-2.68887,1.29,-0.476824,-0.422602,-1.489969,0.757679,-0.220807,0.449591,1.047469,-0.453023,-1.195144,-1.99745,-2.507101,163.357235,0.92028,0.918524,0.08,2.252022
Lung Cancer,60.109356,0.853989,3.789748,-1.048162,0.370968,-1.353961,-0.740224,-0.978263,-0.828599,1.714424,1.002992,2.107244,2.66636,0.390088,-0.902403,0.832621,2.380381,0.318234,0.021397,0.047039,-1.190965,-0.209612,-1.038793,1.177313,0.893735,0.035749,1.463055,-0.834596,3.136919,-3.15388,1.240864,-0.092478,-0.849899,-1.467852,0.810067,-1.1193,0.258093,0.842587,-0.786348,-0.681961,-1.050061,-2.008567,164,0.91185,0.88482,0.08,1.756538
Lung Cancer,59.91265,0.410062,0.110069,-1.182447,0.645251,-0.694638,-0.498148,-0.719196,-1.199843,1.76457,1.200478,1.860279,4.329751,0.476136,-0.167206,2.231776,1.918797,-0.113559,0.112364,-0.054983,-1.508246,-0.212948,-1.091917,1.372995,3.139914,-0.968406,0.664689,-1.027614,2.682895,-1.267238,1.29,-0.268889,0.003661,-1.43901,0.771209,-0.916966,-0.171647,1.152711,-0.458706,0.069179,-1.497316,-2.782286,163.945898,0.924337,0.905303,0.08,2.114206
Colorectal Cancer,70.105205,0.40744,23.662847,-18.556945,-13.008708,22.640111,22.137143,-73.570923,-20.177741,-13.355475,-12.454439,-9.358819,-32.143721,-2.74772,-11.365925,18.7851,33.545519,-54.845685,57.685339,19.508279,18.019069,-13.638389,-16.773473,19.214678,-6.33083,36.118686,36.663433,131.536144,-26.679371,-20.510775,-4.519592,-19.922261,-20.614443,-3.559999,-28.106089,-26.153609,-0.349895,-6.961759,70.745989,41.463316,-17.325549,-11.110468,162.225499,0.185642,0.533693,0.05,1.83712
Colorectal Cancer,56.219814,1,1.655546,-1.030308,-0.559427,-0.622672,-0.915652,-1.755451,-0.621427,0.807406,0.488192,1.280634,-1.948211,-0.926764,-0.109323,0.485631,-0.714818,-0.545433,0.050068,-0.010244,0.20432,-0.558062,0.259029,-0.115295,-1.666444,-1.837447,-0.629551,1.285995,-0.582872,0.422586,0.569007,1.377696,0.416377,-0.73841,1.82646,-1.35447,-0.271661,-0.326597,-0.339985,-0.031677,0.863233,0.476754,166,0.840633,0.88747,0.02,1.831695
Colorectal Cancer,58.456741,1,2.970601,3.386256,2.479994,3.950364,3.914109,2.416767,3.140962,3.399757,2.976112,2.093183,6.234076,2.56861,-0.652898,-0.909581,0.785531,-0.435525,-0.00459,-0.211632,-0.473795,-0.846278,-0.798916,-0.751987,-1.912268,-1.278758,-3.054344,-0.204189,0.938936,-1.339562,0.377975,-1.24249,-1.411124,-1.955736,-0.878097,-0.364799,0.359832,-0.10789,-0.847625,-0.474535,1.193544,-1.00962,164.846577,0.913433,0.920116,0.02,2.235271
Colorectal Cancer,71.460218,0.929103,3.607931,-0.747347,-1.37123,0.60851,-0.571081,-3.751642,-1.523996,-0.92632,-2.007537,-0.887211,-4.006907,-1.597207,-1.093044,3.003845,-1.702847,-0.189595,-0.37432,-1.569536,0.634244,1.193927,0.371564,-2.433142,-1.907669,-1.567613,-3.569223,0.642697,-2.178163,0.20669,1.602403,1.645453,1.257773,1.496127,2.983271,-1.393385,1.792275,-0.282166,-0.458808,-0.707219,1.506671,3.268935,165.609334,0.675797,0.912641,0.02,2.800953
Colorectal Cancer,76.07179,0,1.471588,-1.011191,-1.544942,0.204565,-0.093517,-1.019895,-2.003216,1.592942,-0.405403,1.864625,-2.250459,-1.240747,-0.807936,1.656001,-0.060271,-0.079433,0.934862,-1.118023,-0.547835,0.534875,-0.163926,0.070009,-0.427099,-0.861753,-1.210204,1.514606,-1.323637,-1.412259,-0.063926,-0.245436,0.209612,-1.299509,1.007929,0.139721,0.45,0.057937,0.330838,0.603005,2.525431,0.865082,165.114716,0.834619,0.905202,0.04,2.314494
Colorectal Cancer,71.889199,1,1.768835,0.220114,1.593985,1.092638,0.540665,-2.890913,0.570102,-1.289657,-1.58493,-1.578018,-1.509187,2.229733,0.048098,2.631349,-2.14236,-2.285098,0.09227,-2.965254,2.260006,1.711212,1.132492,0.496833,1.347774,-0.503458,-2.309484,1.477493,-1.16765,1.727048,-1.975983,-0.448682,-0.449578,2.090237,1.838401,-1.781408,0.070881,-0.928106,-0.120973,-0.672101,3.415352,2.459693,162.833772,0.736949,0.925199,0.02,3.230618
Colorectal Cancer,66.082022,1,0.494368,1.386061,0.309758,0.614805,-0.25456,-0.042395,-0.92161,0.609717,-0.886588,1.214999,0.049384,0.741773,-0.438092,0.606253,-2.309283,0.281471,0.35607,0.037132,-0.230553,0.300392,-0.012837,1.542294,-0.456018,-0.180345,-0.140109,0.676341,1.101031,-1.022993,1.008863,-0.502891,-0.26353,-0.66771,0.849675,0.078783,-0.778367,-0.645178,0.854649,1.152959,1.319686,1.253005,165.178801,0.781677,0.925112,0.02,2.499948
Colorectal Cancer,76.760704,0,0.614558,0.719923,0.237552,0.937559,-0.077181,-1.517958,-0.713976,0.693187,-0.336692,-0.76286,-2.134064,0.926528,-1.036264,-0.313205,-1.874086,-0.643754,0.288747,-0.81575,1.23719,0.47995,-0.302116,0.217872,-0.574269,-1.735589,-1.249728,1.235493,-1.504735,0.402596,-0.203265,0.296027,0.333905,1.06564,0.692131,0.038267,0.283995,-0.606506,-0.922197,1.192492,1.61229,1.466981,165,0.852935,0.932069,0.04,2.08383
Colorectal Cancer,75.844085,0.01661,0.464093,-0.225105,0.385832,0.775245,0.408008,-1.84609,-0.587686,0.300269,-0.494601,0.108573,-2.170658,0.458641,-0.754871,1.636349,-1.287958,-1.462475,0.176579,-2.581665,1.217795,0.986857,0.88778,-0.392728,-0.926347,-0.836053,-1.597479,1.532543,-1.238876,0.936607,-0.286452,0.057136,0.554263,1.293435,1.107292,-0.944532,0.354272,-0.706747,-0.441711,-0.670215,3.468134,3.421159,163.504943,0.91327,0.92944,0.04,2.198199
Colorectal Cancer,81.478814,0,2.645922,0.15494,0.764796,0.584661,0.72227,-1.645669,-0.982202,-0.01151,-0.706928,-0.501476,-2.085481,1.181141,-0.710232,2.202019,-1.103287,-1.435309,0.075213,-1.168429,1.62471,1.305068,0.423304,-0.808594,-0.566527,-1.149306,-3.927917,1.561085,-1.231683,0.577531,-0.340999,-0.752572,-0.762525,0.125502,1.654204,-1.273267,0.695129,-0.692356,-0.539486,-0.125484,2.090129,1.589,164.04532,0.897074,0.93592,0.01,4.602859
Colorectal Cancer,80.165894,0,1.710713,-1.00901,-0.674301,-0.069244,-0.548747,-1.180267,-2.871768,1.556156,-0.479851,0.692373,-2.607486,-0.791157,-1.194654,-0.075631,-0.215183,-0.151984,0.365802,-0.915738,0.765447,0.782255,0.086529,-1.222268,-0.818179,-1.051094,-0.994519,1.550722,-0.448466,-0.98689,0.612921,-0.019413,0.669992,-1.217894,2.37996,0.570533,0.927821,0.993001,0.619374,0.691932,0.726486,0.809321,165.183841,0.889026,0.874719,0.01,2.395162
Colorectal Cancer,79.732868,0,2.106415,-0.026377,-0.596043,0.296402,0.133223,-1.257778,-0.348827,1.552789,-0.205401,0.917489,-2.117837,-0.689841,-0.359768,0.166776,-0.141126,-0.112855,0.293706,-0.391034,-0.948725,-0.597748,-1.134445,-0.597183,-0.51103,-0.769275,-0.112155,25.419217,-0.945522,-0.358957,0.146883,-0.604261,-1.208069,-0.924095,0.653076,0.007902,0.142947,0.017602,0.481596,-0.262101,1.384559,0.274575,165,0.877118,0.823758,0.02,2.199838
Colorectal Cancer,75.775403,0,1.015721,-1.102721,-1.516935,0.311164,0.333248,-2.386557,-0.387477,0.683418,0.176244,1.007668,-1.802881,-0.954926,1.086045,1.480197,-1.274286,-0.780611,0.142867,-1.696914,1.053027,0.519475,-0.083053,-0.658656,-1.250061,-0.90869,-1.308035,1.572604,-1.291799,0.051957,0.954373,0.935774,-0.073845,-0.57692,0.97992,0.154706,0.527698,-0.511295,-0.428317,0.007362,3.530119,2.292549,166.021426,0.876762,0.933843,0.04,1.707407
Colorectal Cancer,72.087459,0,2.820987,-1.182335,-1.628139,0.142289,0.412171,-2.575234,-1.823642,1.812617,-0.835734,1.096224,-2.319228,-1.787527,1.097268,1.151349,-1.738473,0.690257,0.378641,-2.089623,-0.471666,0.224737,-0.106404,-1.79653,-1.789736,-1.085875,0.079967,1.809146,-1.158232,-0.422518,0.981151,0.561309,0.131934,-1.778815,2.609548,0.273826,0.3042,-0.201869,-0.119651,0.651183,3.778667,1.849555,165.540026,0.846253,0.92907,0.02,1.608057
Colorectal Cancer,57.336592,1,1.370221,-1.310122,-0.4306,-1.219227,-1.289218,-1.921565,-1.050537,0.992939,0.472113,1.451003,-2.243308,-0.101449,0.119074,-0.276514,-0.538554,-0.203743,0.279879,0.226334,0.545547,-0.440462,-0.390754,-0.047111,-0.955556,-1.572427,-2.640156,1.229347,-0.609989,-0.097368,0.658037,1.119812,0.452176,-1.176384,2.028035,0.189739,1.634657,0.988996,-0.41988,-0.113273,-0.136121,-0.18693,166,0.806041,0.890575,0.02,1.786103
Colorectal Cancer,78.512609,1,4.680919,-1.671422,-1.769242,-1.142832,-1.777356,-3.870149,-3.074059,0.401477,-1.670132,2.215299,-5.382672,-1.602458,-0.463237,3.413198,-1.353761,-0.56224,-1.502873,-1.74566,0.048728,0.039299,-1.201132,-2.467129,-3.200428,-2.280387,-5.021806,2.16926,-1.532565,-0.411665,1.85807,0.904608,2.284803,0.222663,-0.542792,-1.809321,2.478867,1.300664,-0.738701,-0.313503,3.291344,3.034135,166.933591,0.612078,0.890532,0.02,1.60625
Colorectal Cancer,80.11259,1,20.02386,-16.014791,-4.429649,4.900097,-0.700395,-29.611983,-17.474207,-7.120417,-4.692431,8.543398,-10.917694,-2.723507,-19.877628,4.044135,53.4627,-16.767825,3.359522,3.727474,6.431701,3.350067,-8.975574,-0.411279,-14.970337,-4.978454,-27.360987,69.988667,-16.231364,-6.583677,2.081271,-4.25354,-14.04489,5.098362,-19.022562,-12.782763,2.533092,-1.77184,56.641224,54.036364,-4.016831,-8.129321,164.856233,0.682389,0.672752,0.02,1.76
Colorectal Cancer,75.979579,0.282561,5.257021,-2.967785,-1.546508,-0.51842,-0.479143,-2.762232,-3.320013,1.303039,-0.72889,0.827485,-3.299994,-1.737447,-0.174467,2.886156,0.588989,6.753879,2.442706,-1.82038,-0.392488,0.87789,-0.03465,-1.459387,-1.726014,-2.104558,-2.151703,1.937693,-2.732327,-2.792331,1.082089,-0.235423,-0.322305,-1.136759,-0.126272,-1.123566,1.070999,0.396651,-0.406912,0.786897,0.637643,1.777111,163.610144,0.799092,0.888293,0.02,2.022656
Colorectal Cancer,81.172445,0.848703,2.587884,-1.611942,-1.800384,-0.420567,-0.913551,-1.861764,-1.517096,0.295674,-1.180755,0.071284,-3.062519,-1.81469,-1.152745,1.116413,-1.004924,-0.609974,-1.363929,-0.955726,-0.186921,0.286412,-0.28676,-1.634558,-2.37239,-1.404811,-0.892154,2.109853,-1.163869,-0.675493,1.192609,0.828047,1.262708,0.102091,0.104495,-0.902453,1.168724,0.164554,-1.363385,0.374892,4.019885,2.43074,165.123793,0.883631,0.916133,0.02,1.86249
Colorectal Cancer,75.353167,0.149816,3.564759,-0.426368,0.284525,0.961113,0.118627,-3.792516,-0.883637,-0.44949,-1.781276,-1.090672,-2.971813,0.425415,0.063046,3.613512,-1.138761,-1.900778,-0.561725,-3.440263,0.997115,1.507578,-0.101837,-2.928026,-1.703143,-0.703274,-4.009762,1.158013,-1.598091,1.012377,-0.596951,-0.357028,0.849976,0.917477,2.647857,-1.584374,2.035706,1.476657,-1.166585,-0.680059,2.621347,2.721981,160.384447,0.725368,0.83785,0.01,3.227417
Colorectal Cancer,73.29398,0.328553,3.265367,-1.044282,-1.221714,-0.132564,-0.461696,-3.824453,-2.089745,0.186208,0.1963,0.909312,-1.998769,-0.803515,1.869176,2.928084,-0.99049,-0.066418,-1.390765,-0.848658,1.344784,0.131722,-0.539429,-2.916797,-1.905254,-1.9363,-3.112758,2.121431,-1.853063,-0.28873,1.711367,0.946699,2.046978,-0.055348,2.181297,-0.874307,2.121202,-0.38705,-0.527923,0.098079,3.571333,2.524131,167,0.680003,0.890927,0.02,1.391203
Colorectal Cancer,71.732388,0.463964,0.448139,-1.512403,-0.723308,-0.131481,-0.3,-1.538172,-1.364608,1.739729,-0.383187,1.329506,-1.875693,-1.841045,0.477172,0.902856,0.833778,0.675571,0.647695,-0.067489,-0.917488,-0.159453,-0.248885,-0.667217,-1.500847,-1.233704,0.103793,1.929908,0.4839,-1.358637,1.245277,-0.059651,0.436075,-1.864876,2.317592,0.459807,0.139498,0.500741,0.670193,0.056415,1.688109,1.3465,164.157296,0.798874,0.916426,0.02,2.307411
Colorectal Cancer,0,0,23.062961,-14.554635,8.754742,29.74572,48.437688,-94.995386,-55.675396,-15.75203,-31.134617,43.589416,-39.04295,-10.235629,-34.985448,22.221499,77.315428,-79.188789,63.431653,-29.070881,-67.552517,-2.753679,-0.931162,-33.311547,-2.395843,22.914426,54.735209,112.296357,14.265436,-25.066727,-23.439892,-22.273711,-23.732145,-9.12332,-18.325355,-33.414201,-6.234252,-3.062648,62.242714,67.489467,-3.282468,-8.577872,162.9764,0.733709,0.668363,0.05,2.770175
Colorectal Cancer,62.487828,0.328058,24.74203,-8.779408,-17.565245,30.427612,24.723827,-24.856524,17.869279,-17.321043,-31.188927,-15.986831,-42.30857,5.93693,40.971012,90.62071,55.030026,-66.095718,41.450858,9.548095,18.322136,50.266398,-15.038402,-25.993999,-29.268762,-14.90886,48.579858,189.681846,-24.689538,-16.250349,3.633324,32.29908,-64.500052,-5.272852,-83.297388,-103.579043,-0.137781,-5.064031,4.538504,73.318099,-7.036623,-15.571752,162.924712,0.480673,0.542882,0.05,1.952893
Colorectal Cancer,11.099403,0.550669,21.546458,-19.75392,-6.147078,14.701494,19.552879,-36.507393,-25.843602,-11.255764,-19.925497,-7.605732,-23.570623,-7.644904,-32.064976,14.550138,45.900217,-24.439418,50.382968,-3.497508,5.110494,27.433694,-10.799574,-20.862668,-20.994186,13.303117,46.192178,104.160762,-28.700875,-21.921873,-0.321656,-13.149242,-2.893833,14.282274,-29.575092,-20.794022,-2.40408,-4.130982,77.738697,66.168264,-19.587732,-11.997449,161.081266,0.448076,0.600585,0.02,1.778212
Colorectal Cancer,9.586833,0.128714,1.683227,-1.786099,0.368558,0.462573,-1.256768,-1.421,-0.898115,0.835148,0.312764,1.265009,-1.782323,-1.652698,0.328653,1.7348,0.356072,0.653505,0.117167,-0.08451,0.114775,-0.293255,-0.647044,0.086591,-1.546658,-1.51271,-1.134248,1.343215,-0.851999,-1.14552,0.40097,-0.498754,0.384119,-1.334664,1.679093,-0.44069,0.331505,-0.313977,-0.363805,0.005333,1.278548,0.096598,164.545433,0.871867,0.917191,0.02,2.267127
Colorectal Cancer,2.135011,0.895394,25.576891,-20.299032,-17.754411,18.688364,24.441506,-97.085804,-13.890877,-33.371614,-36.276464,-5.840922,-33.88893,4.425192,24.480871,214.296695,174.541937,-126.971663,94.256042,25.573602,60.539692,-5.124366,-12.322351,85.693166,-3.316117,22.684603,-46.648424,182.009443,-38.624809,-36.332804,3.413337,-19.256779,-31.553091,-45.805161,-108.951831,-67.898895,8.828258,-1.612065,23.285101,33.881803,-25.880116,-30.733832,160.788633,0.226498,0.520719,0.05,2.578203
Ovarian Cancer,51.115967,0,3.989157,0.671763,1.030839,1.591656,0.535557,0.20226,8.482613,0.54763,1.298344,2.541362,-0.811659,-0.228417,0.171514,-5.954299,2.207251,-0.607785,6.359186,0.50928,1.249955,0.371339,-1.208134,2.388598,0.656629,-0.460339,-1.143722,0.921808,-1.250365,-3.01237,0.571179,-2.02965,-4.587301,-2.872608,-0.970884,0.644869,0.209664,-0.654793,1.359003,-0.453099,1.192391,-2.95522,165.369595,0.872827,0.901516,0.05,2.295598
Ovarian Cancer,61.315848,0,1.073594,-0.691077,-0.635373,-0.191168,0.552141,-1.47254,0.723051,-0.031459,-1.036807,0.889643,-1.962097,-0.791387,-0.20218,2.617458,2.110851,-1.307149,0.764547,-0.430949,-0.377947,0.018133,0.104309,0.088884,-0.792076,-0.49923,-0.031024,0.546686,0.639466,-1.03576,-0.251803,-1.819246,-1.160099,-1.078957,-0.337168,0.574057,0.482601,0.595258,0.249353,1.124261,1.779205,0.060262,166.154975,0.823596,0.902373,0.03,2.688526
Ovarian Cancer,41.729803,0,8.708135,1.471024,1.729779,2.301156,-0.53417,-4.094116,7.689249,0.14502,-5.01871,6.28944,-7.080391,3.664252,-3.9116,1.482189,-0.847255,-2.856196,5.935223,3.068486,-1.886673,8.674562,-1.258684,-3.407586,0.019892,9.392957,-10.35953,-0.274756,-3.434933,-2.681697,-1.796784,-2.967754,-2.999628,-1.704837,1.468919,-1.044857,-0.197541,-0.382545,5.181329,4.461536,0.760761,-1.588756,165,0.867685,0.89248,0.05,2.332952
Ovarian Cancer,40,0,3.901862,-1.398299,-0.058546,0.981583,-0.08907,-2.627983,-0.900484,0.548175,-4.417001,2.053309,-5.151216,-0.553655,-0.019343,3.484131,1.624549,-1.44788,3.055221,2.364574,-1.578734,0.294621,0.55363,-1.274423,-1.115575,-1.532556,-1.443618,2.316869,-1.256339,-1.854303,0.529881,-1.961192,-0.673635,-0.67276,2.297073,1.335482,-0.001542,0.069199,1.352152,-0.590986,1.095274,0.879344,167.25482,0.921986,0.894716,0.03,2.495896
Ovarian Cancer,51.733583,0,21.563172,-16.848187,-1.734133,5.289549,27.160341,-29.82553,-33.857313,-6.867894,-34.159738,33.694987,-102.343287,5.115013,-8.067828,107.378262,109.844862,-42.242582,175.960718,7.00211,8.110024,0.174083,-1.869605,-8.871007,-11.816634,-48.474511,-42.771032,19.852556,-41.251921,-7.840645,2.722894,7.994535,-78.496423,-8.037274,-22.927282,-70.983575,0.911258,1.22785,8.752852,144.30719,-8.676475,-7.09994,166.099385,0.842222,0.799138,0.05,2.675018
Ovarian Cancer,57.276411,0,1.468024,-1.847607,-0.091392,-0.309122,0.022146,-0.959977,0.487522,1.609745,2.172388,2.246904,-0.057567,-1.507148,0.723836,0.303493,2.57731,0.704827,0.709226,1.629041,-2.06771,-0.888897,-0.760077,0.919946,-1.004427,-1.604516,2.057837,1.470246,0.084322,-1.872402,-0.015242,-0.314771,-1.57993,-3.321776,-0.244162,0.163552,0.837706,0.977539,-0.431567,-1.687464,-0.469284,-0.999643,165.699562,0.883979,0.926457,0.08,2.28644
Ovarian Cancer,52.290918,0,1.673146,-2.666906,-1.236165,-2.12644,3.051736,-6.684623,1.784238,1.032365,-0.088347,5.922636,-2.388818,-1.242091,0.021757,2.386675,2.189969,0.648345,0.073842,-3.087113,-3.449853,0.997865,0.213002,-0.842317,1.466042,-5.207374,0.500899,0.535572,-2.221162,-1.796256,1.006982,-3.031751,-0.825688,-1.90388,0.524752,-0.034706,1.042849,0.123782,5.278927,-0.202634,-1.550603,0.170079,167.24625,0.948723,0.891106,0.07,2.438477
Ovarian Cancer,67.585767,0,1.381904,-1.645465,0.870995,0.12716,-0.058662,-0.482111,-0.167398,0.05042,-0.595751,0.505137,-0.792749,0.056538,-1.004817,1.072626,1.856052,0.358322,0.86868,0.499812,-0.485858,-0.822743,-0.797591,0.232484,-0.536943,-0.480689,0.461429,2.702559,-0.014815,-3.152782,1.081459,-0.823802,-1.375432,-2.176268,0.718407,-0.04272,0.455728,0.339117,0.966744,0.562687,-1.061215,-0.286334,164,0.950021,0.92261,0.03,2.699868
Ovarian Cancer,50.606782,0,3.208839,-2.221846,0.346331,-0.253303,-0.87723,0.134101,1.034239,1.88419,0.704186,2.654983,-1.364684,-1.330482,-0.997078,0.371425,3.116734,1.156395,2.594985,1.327671,-2.790976,0.319551,-1.058628,-1.255459,-1.881755,-1.951204,2.217843,0.810258,-0.17565,-2.477799,1.173418,-0.322718,-0.65403,-4.035244,-0.997167,1.290166,0.790155,1.133571,-0.727119,-0.437955,-0.301101,-1.687769,167.883505,0.866614,0.890931,0.14,2.504579
Ovarian Cancer,21.813952,0,0.492532,0.047247,0.777887,0.139798,0.17031,0.344352,0.881407,0.874711,2.218831,0.367457,0.870263,0.396871,1.547828,0.517922,1.215546,0.496015,1.291029,0.959469,0.33019,0.187813,0.062618,0.239718,1.015353,0.531784,0.674935,1.265562,0.381021,-0.233202,-0.016691,-0.803484,-0.801776,-1.490487,-1.166245,1.544395,-0.972911,-0.549927,-0.893952,-1.383538,0.930133,-1.557231,166.956271,0.955538,0.908884,0.03,2.221173
Ovarian Cancer,15.196044,0,0.856018,-0.06,0.762921,0.08799,-0.046862,1.244086,-0.896005,1.58,-0.094095,1.061776,0.687846,0.016403,-0.058068,-0.580764,-0.638348,1.147947,1.291757,1.304664,-0.101614,-1.071792,0.016769,2.336628,1.132445,-0.001114,0.278437,1.30524,1.336024,-0.855504,0.092996,-0.484762,-0.889416,-1.831231,1.256495,1.027839,-1.080874,-0.463697,0.826792,-1.200629,1.441231,-1.766902,166,0.958599,0.908997,0.03,1.861597
Ovarian Cancer,34.344178,0,1.774641,-1.047675,0.473368,0.621939,-0.04033,0.428765,1.720041,2.005298,1.991544,2.177395,0.85454,-1.051725,1.22625,0.432672,1.35951,1.107605,1.523174,1.228403,0.359668,-0.617787,-0.025671,0.896304,-0.084784,0.896528,1.474398,1.361783,0.210098,-1.158494,0.602129,-0.696308,-1.176266,-2.204995,-0.510641,1.277319,-0.863466,-0.363695,-1.033621,-2.224704,-0.658643,-2.945057,165.045765,0.947643,0.934207,0.03,2.654116
Ovarian Cancer,61.056275,0,1.30534,-0.734152,-0.008411,0.219353,0.367532,-0.676672,1.883041,0.173268,-0.931658,-0.305475,-1.661396,-0.766814,0.410199,1.829204,2.17006,-0.782407,-0.470232,-0.196918,-0.592416,0.210448,0.07701,-0.495723,-0.602608,-0.498061,0.169161,0.165563,-0.169745,-1.061603,0.731486,-2.523908,0.162747,-0.635743,2.805015,0.625429,0.615947,0.603045,-0.197257,0.338635,-0.04969,-0.196509,167,0.956612,0.910498,0.03,2.466739
Ovarian Cancer,46.508704,0,1.198014,0.781516,0.159001,-0.031437,-0.615021,-0.324032,0.476368,-0.715141,0.323044,-0.206486,-0.720776,-0.399999,-1.165147,-0.351237,1.37728,-1.343716,0.360287,-0.044731,1.351509,1.463602,0.435824,-0.53927,-0.664224,0.369615,-0.473401,1.115286,-0.703021,0.043804,0.453205,-0.422472,-0.713007,-0.435337,0.232679,-0.46486,-0.984576,-0.045127,-1.263555,-0.346584,-1.054503,0.60815,167,0.965239,0.940061,0.03,2.485777
Ovarian Cancer,47.811823,0,1.140072,-0.517244,-0.201928,-0.495568,-0.75276,-0.327676,-0.338443,0.528414,0.287132,0.675479,-0.670548,-0.926898,-0.466131,0.244869,0.977917,-0.60615,0.259165,0.135974,-0.977464,0.635372,0.069839,-0.257523,-0.852543,-0.329421,0.412425,0.951304,-0.519435,-0.712006,0.518916,-0.198065,-0.631284,-1.004778,-0.051824,-0.48284,0.570108,0.200029,-0.409711,0.151741,-0.164123,-0.041994,167.48622,0.952781,0.929967,0.04,2.391733
Ovarian Cancer,43.869653,0,3.175573,-0.536385,-0.268064,-0.772404,-0.319982,-0.477399,-0.900144,0.333619,0.815993,0.896689,-2.980041,-1.55092,0.297173,1.641788,1.820865,0.741923,2.371894,1.081226,-1.597295,0.498162,0.401512,-0.650844,-1.274461,-0.395016,0.06954,1.202705,-1.121673,-1.01006,0.697913,-0.201526,-0.383498,-3.61534,1.02015,1.477271,-0.348048,0.636958,-0.033934,-0.008029,0.000164,0.1358,169.52731,0.943837,0.898414,0.03,2.390765
Ovarian Cancer,50.962649,0,8.118278,0.237356,0.759846,2.341998,8.77162,-1.035287,9.713435,-5.932371,-8.565857,1.935393,-1.171277,1.971781,-7.110945,-0.290027,3.935187,-4.195295,16.068577,0.183896,1.109752,1.048473,-0.769146,-0.716712,13.626695,2.899487,-6.489225,-0.743422,0.58189,-1.580078,-0.4954,-3.677424,-6.935203,-1.55688,-5.115396,-11.046951,-0.386184,1.06573,11.460539,1.83415,2.470492,-0.555334,166,0.811948,0.704074,0.05,2.430092
Ovarian Cancer,52.152621,0,4.816894,-2.541764,-0.747835,-0.329861,-1.170509,-0.829844,-0.306461,3.171566,-0.329468,4.888257,-2.770063,-2.577016,-0.429986,1.574165,4.759386,1.562948,2.719664,0.916164,-3.207658,1.008799,-0.51543,-1.655454,-2.180613,-5.202514,-0.240162,2.600478,-1.286159,-3.580525,1.288111,0.191906,-0.567362,-5.044986,3.963358,1.429332,0.899129,1.220942,0.373818,1.710239,-1.640637,-1.549489,169.288668,0.694218,0.880237,0.08,2.842826
Ovarian Cancer,60.895614,0,1.196069,-0.717808,-0.579741,0.19584,-0.62689,-1.447517,1.910066,0.408311,-0.996834,0.398353,-1.987918,-0.787641,-0.253475,1.813235,2.456443,-0.783718,-0.021959,-0.538168,-0.129741,0.118291,0.127975,0.507767,-0.886592,-0.681156,-0.1946,-0.019225,1.009839,-0.837332,-0.034377,-2.341841,-0.428538,-1.052257,3.045792,0.497429,0.446874,0.597032,0.315889,1.147127,1.780556,0.14598,166.598539,0.800274,0.910891,0.03,2.556169
Ovarian Cancer,50.778181,0,3.618893,-1.10989,-0.072108,0.327784,-0.774836,-0.529888,-0.848157,0.372604,-3.487107,0.440788,-1.083954,-0.754715,-1.380443,-0.235302,1.333255,-1.034212,6.276381,0.205574,-1.130594,0.655123,-1.802629,-1.834822,0.731465,0.224582,-0.587068,1.028809,-0.795347,-0.780371,0.215225,-0.794995,-0.129534,-1.293033,-0.572737,-0.805383,0.957891,0.935881,-1.225474,-0.459629,-1.156769,-0.180831,166.737917,0.92692,0.913447,0.05,2.883383
Ovarian Cancer,39.414691,0,0.361079,0.564569,1.04067,0.58501,0.260118,-0.387989,0.616911,-0.039866,1.038973,0.395861,0.663121,0.198726,-0.630825,-0.665334,0.07083,0.274266,0.417314,0.163742,0.181511,0.263055,0.846595,0.083156,1.942419,0.038312,-0.921413,0.846176,0.680488,0.286475,-0.786711,-0.440826,-0.639157,-0.906163,0.291667,1.631306,-0.752256,-0.211042,-0.816389,-0.213015,0.153171,-0.850976,165.890092,0.962627,0.944159,0.03,2.562962
